,Sample #,Date,Time,Lat ,Long,Time since start (hours),Water Level m,pH from hydrolab,Rn (Bq/m3),Rn Bq UNC,Advection Rate cm/day,Advection Rate Unc,CO2 sst ,Salinity,Temperature ,pH,DO (% sat) ,TA (umol kg) Corrected ,DIC (umol Kg) Density and standard corrected,DIN,PO4 uM,pCO2 IN uatm,Omega aragonite,Revelle IN,DO mg/L predicted at 100% saturatiion ,AOU (umol/L),,Equilibrium DIC from CO2Sys TCO2 in (mmol/kgSW) assuming CO2=400 at observed sal temp and TA,Equilibrium CO2 in (mmol/kgSW) at observed sal temp and TA and CO2=400,Ecxcess DIC (umol/kg),Excess CO2 (umol/kg),DO (mg/L),NH4 uM,NOx uM,"TRY for TA and DIC, DEFINE HIGH TIDE AS THE REFERENCE",,,,Wind ,Rn (dpm/L),,,,TA SE,DIC SE,DOC SE,,pH in,fCO2 in (matm),pCO2 in (matm),HCO3 in (mmol/kgSW),CO3 in (mmol/kgSW),CO2 in (mmol/kgSW),B Alk in (mmol/kgSW),OH in (mmol/kgSW),P Alk in (mmol/kgSW),Si Alk in (mmol/kgSW) ,Revelle in,WCa in,WAr in,xCO2 in (dry at 1 atm) (ppm),,t(oC) out,P (dbars) out,pH out,fCO2 out (matm),pCO2 out (matm),HCO3 out (mmol/kgSW),CO3 out (mmol/kgSW),CO2 out (mmol/kgSW),B Alk out (mmol/kgSW),OH out (mmol/kgSW),P Alk out (mmol/kgSW),Si Alk out (mmol/kgSW) ,Revelle out,WCa out,WAr out,xCO2 out (dry at 1 atm) (ppm)
Nusa Penida,NP_TS_24,12/7/18,14:00,-8.676382,115.514758,22.00,1.25532125,8.1225,25.18048347,2.81305964,5.411995942,1.572151483,215.3323976,34.4779996,30.6,8.12,207.9,2288.249545,1848.528512,1.878685,0.41985,255.4,5.04,7.838,6.18,289.700756,,1947.5,9.9,-98.928519,-3.571161,15.45,0.201,1.677685,,,,,,,,,,5.19396215,0.997032689,,,8.179693222,254.662735,255.4243622,1535.977868,306.1941056,6.35653707,124.501072,14.86695281,0.522217275,0,7.838032796,7.524892355,5.040456624,266.7704635,,0,0,8.672177745,67.20436428,67.5009608,1550.419247,293.856953,4.2523109,147.3071851,2.324015851,0.487357634,0,8.090212556,7.081051141,4.441344417,67.90258909
Nusa Penida,NP_TS_25,12/7/18,15:00,-8.676382,115.514758,23.00,1.160128333,8.16,22.72460726,2.655533892,2.431900345,1.573074029,194.5730554,34.36534833,30.8,8.16,219.1,2321.055563,1957.675353,0.672685,0.38985,355.6,4.33,8.723,6.16,313.6271689,,1972.4,9.9,-14.750794,-1.014919,16.2,0,0.672685,,,,,,,,,,5.19396215,0.997032689,,,8.080561638,354.5036316,355.5612793,1688.605553,260.1961795,8.873476991,99.91000176,11.68707915,0.469130001,0,8.722651607,6.484159924,4.330983427,371.5586345,,0,0,8.572509054,93.3966686,93.80886098,1704.093911,247.6186286,5.962669555,119.4754668,1.809856617,0.44185072,0,9.016318203,6.009091925,3.756668721,94.36747513
Nusa Penida,NP_TS_26,12/7/18,16:00,-8.676382,115.514758,24.00,1.157369583,8.176875,17.55426989,2.278462524,0.612555631,1.65657878,193.612999,34.36022298,31,8.21,217.8,2273.568315,1766.042779,1.384685,0.41285,113.3,7.07,7.837,6.14,309.538668,,1933.1,9.8,-167.063056,-6.810605,16.05,0.037,1.347685,,,,,,,,,,5.19396215,0.997032689,,,8.544273376,112.9942627,113.330574,1365.151425,397.8576547,3.033587513,88.80338879,23.37075664,0.530447235,0,7.836702922,11.39256655,7.070244147,118.5353499,,0,0,9.064766306,27.15923179,27.27909504,1365.997598,398.1459159,1.899153794,106.5427921,4.222993418,0.514074402,0,8.215011972,10.27951578,5.986088837,27.44289002
Nusa Penida,NP_TS_27,12/7/18,17:00,-8.676382,115.514758,25.00,1.235512083,8.160625,11.39908601,1.786628142,0,,217.1322654,34.49958001,30.9,8.14,226.4,2300.470028,1845.329327,1.252685,0.42885,141.8,6.48,8.260,6.15,330.6331289,,1954.4,9.9,-109.106220,-6.035262,16.73,0.05,1.202685,,,,,,,,,,5.19396215,0.997032689,,,8.487782478,141.3394318,141.7606201,1478.232514,363.2724482,3.824339113,75.57448223,19.59132408,0.529998137,0,8.260329138,10.51886686,6.476277089,148.2364673,,0,0,9.003990159,34.33654778,34.48808706,1481.194515,361.7176706,2.417115556,91.75819036,3.566756385,0.516102258,0,8.613220833,9.38618662,5.425648823,34.69529378
Nusa Penida,NP_TS_28,12/7/18,18:00,-8.676382,115.514758,26.00,1.420854167,8.1375,6.388341432,1.351771855,0,,298.3201989,34.63893704,30.4,8.19,138.9,2238.148318,1901.337418,1.653685,0.41485,217.1,4.88,9.429,6.19,131.1354662,,1908.4,10.0,-7.082993,-4.006419,10.39,0.206,1.447685,,,,,,,,,,5.19396215,1.994065379,,,8.348303795,216.4399567,217.0888062,1621.789037,273.5898635,5.958510672,55.59268137,13.11078718,0.480681867,0,9.428899821,7.992871323,4.875791192,226.7202207,,0,0,8.850465218,54.53181155,54.77247963,1628.520236,268.952715,3.864460149,68.82335488,2.429211732,0.471549998,0,9.789088581,7.01583644,4.02500884,55.10175652
Nusa Penida,NP_TS_29,12/7/18,19:00,-8.676382,115.514758,27.00,1.682051964,8.051875,4.130298874,1.132184741,1.517244661,0.815840971,380.9390954,35.02745011,30.1,7.87,104.8,2214.631788,1957.345508,0.905685,0.42585,364.7,3.56,10.650,6.21,51.25265737,,1890.0,10.0,67.374805,-0.156832,7.85,0.102,0.803685,,,,,,,,,,5.19396215,0.997032689,,,8.128234863,363.5988159,364.692749,1743.857558,203.6307967,9.857166714,54.06274929,8.969521572,0.487931678,0,10.64984089,5.669159753,3.562662083,380.5442196,,0,0,8.61387346,96.03212093,96.45594449,1755.498664,195.2241177,6.622739386,66.63167732,1.580705463,0.474945034,0,11.09783307,4.990946772,2.949326992,97.0343746
Heron Island,TS- 001,10/9/11,12:00,-23.506643,152.091408,0.00,0.285166667,8.055,12.13405674,2.785033207,20.32785907,6.697676242,329.7912285,36.91833333,26.8,8.084,135.5,2294,2051.195,1.494320575,0.439329908,505.8,2.97,10.851,6.72,127.5971413,,2005.3,11.1,45.943901,2.929189,10.8,0.661297807,0.833022768,,,,,2,0.7383,0.1684,,,,,,,7.963135719,504.2306824,505.8091431,1856.246565,180.9458984,14.00266669,68.88873836,6.096021185,0.497320772,0,10.8512232,4.530747732,2.971525164,523.7120479,,0,0,8.388619701,157.8665721,158.5632929,1871.081873,169.9222709,10.19098582,81.0548783,1.153587163,0.478579369,0,11.27305122,4.157711606,2.586157367,159.5084623
Heron Island,TS- 002,10/9/11,13:05,-23.506643,152.091408,1.08,0.237166667,8.133333333,16.21767701,3.19896241,19.05551143,6.942538707,278.2692636,36.79333333,26.1,8.139,155.2,2259,1939.135,1.584448871,0.404174346,316.6,3.80,9.309,6.82,171.1418505,,1986.4,11.3,-47.252695,-2.356801,12.3,0.717613713,0.866835157,,,,,1.7,1.0242,0.1968,,,,,,,8.127967834,315.629364,316.6258545,1698.391984,231.7927317,8.950306115,88.53564157,8.263095569,0.477499466,0,9.308793413,5.825309405,3.803997485,327.3684044,,0,0,8.549157698,100.1359336,100.5778687,1711.684334,220.9595022,6.491185664,103.5373933,1.651974791,0.456234115,0,9.574202506,5.422566438,3.365588126,101.1776241
Heron Island,TS- 003,10/9/11,14:04,-23.506643,152.091408,2.07,0.206833333,8.186666667,17.72404218,3.309388759,32.21900447,9.450724193,259.0217355,36.72666667,26.8,8.13,164.3,2200,1900.015,2.013794113,0.505301875,346.2,3.54,9.445,6.72,199.1596413,,1928.5,11.1,-28.485732,-1.488526,13.09,0.713794113,1.3,,,,,2.2,1.1132,0.2032,,,,,,,8.083174706,345.1504211,346.2309265,1675.149304,215.2807939,9.58495161,85.651939,8.036836857,0.591992309,0,9.444628873,5.390467413,3.535378819,358.4856213,,0,0,8.513065313,106.9895383,107.4617208,1688.844011,204.2643905,6.906648149,100.5117999,1.536370737,0.565377244,0,9.732166668,4.998005397,3.108832383,108.1022822
Heron Island,TS- 004,10/9/11,15:00,-23.506643,152.091408,3.00,0.382944444,8.138333333,20.52351127,3.608324047,58.37884113,14.97565181,248.2279229,36.87666667,27.3,8.228,169.2,2233,1851.37,1.526162479,0.404329316,246.9,4.47,8.406,6.66,208.6167891,,1952.5,10.9,-101.164790,-4.189476,13.34,0.698501431,0.827661048,,,,,1.8,1.3031,0.2218,,,,,,,8.204283714,246.1099091,246.8757172,1573.233506,271.3819591,6.754510923,105.7917886,11.07292534,0.494198989,0,8.405590634,6.809176968,4.471483329,255.8839639,,0,0,8.64664879,73.91464939,74.24086076,1586.251819,260.3440493,4.774107614,123.8574002,2.086834463,0.468083373,0,8.643647394,6.372666377,3.962802121,74.68342005
Heron Island,TS- 005,10/9/11,16:05,-23.506643,152.091408,4.08,0.872888889,8.06,20.90888227,3.748062812,43.44324665,12.60604979,281.8720041,37.06,25.5,8.145,144.1,2264,1983.975,1.522264345,0.407874252,362.4,3.41,10.076,6.96,149.5306605,,2003.1,11.6,-19.152930,-1.087522,11.74,0.829110354,0.693153991,,,,,0.5,1.2957,0.2288,,,,,,,8.089193344,361.2577515,362.4066467,1766.450524,207.0406163,10.48391982,75.99763803,6.937955944,0.472985532,0,10.07617809,5.258047413,3.40857876,374.2693344,,0,0,8.49995994,117.612677,118.1317432,1779.483723,196.7955286,7.695809115,88.96648214,1.439084283,0.454886584,0,10.38730814,4.86086126,3.000593024,118.8367753
Heron Island,TS- 006,10/9/11,17:03,-23.506643,152.091408,5.05,1.355388889,8.056666667,16.89811145,3.390330204,23.69747464,9.568212644,284.889487,37.105,24.9,8.147,141.2,2267,2008.71,1.941742166,0.395476662,394.6,3.16,10.551,7.04,143.8738528,,2011.3,11.8,-2.578452,-0.158628,11.64,1.127124876,0.81461729,,,,,0.8,1.0007,0.2022,,,,,,,8.060526848,393.3452759,394.6054077,1804.459528,192.6470897,11.60343865,70.57045111,6.133195212,0.453073304,0,10.55087295,4.892143362,3.16333194,407.0560603,,0,0,8.460926217,131.5843848,132.165113,1817.417349,182.6717877,8.620919651,82.39609752,1.310870343,0.437164056,0,10.89195255,4.515855123,2.785414684,132.9539897
Heron Island,TS- 007,10/9/11,18:07,-23.506643,152.091408,6.12,1.714,8.065,13.93594134,3.085324777,39.51707752,12.4813861,271.7504201,37.12,24.3,8.152,132,2214,1923.775,1.617604432,0.409743576,316.0,3.45,9.761,7.09,121.5789157,,1968.7,11.9,-44.957300,-2.502573,10.98,0.820421655,0.797182777,,,,,0.4,0.7489,0.1756,,,,,,,8.128878593,314.9554443,315.9718933,1703.229385,211.1352257,9.410456643,80.70627283,6.882222711,0.477671784,0,9.760549935,5.332544456,3.448771203,325.5767125,,0,0,8.5220367,107.5743507,108.0491142,1715.523205,201.2255158,7.026347119,93.60635776,1.521467568,0.459404055,0,10.0301141,4.964231724,3.067778392,108.6938658
Heron Island,TS- 008,10/9/11,19:15,-23.506643,152.091408,7.25,1.847833333,8.035,15.43716249,3.272085368,27.25798806,12.91388281,283.3349874,37.15666667,23.4,8.097,111.5,2286,2024.525,0.984179,0.358645488,375.9,3.17,10.533,7.20,68.66905331,,2036.3,12.2,-11.820459,-0.734402,9.4,0.488059286,0.496119714,,,,,0.3,0.9739,0.2017,,,,,,,8.079419136,374.688324,375.9109497,1818.355412,194.7092781,11.46038815,72.56607426,5.669511375,0.410070443,0,10.53345661,4.906160606,3.165111433,386.7183433,,0,0,8.457226166,133.2719827,133.8601589,1830.79744,185.0233143,8.70432349,83.86360662,1.310745475,0.396244184,0,10.84351317,4.564346646,2.820755986,134.6589263
Heron Island,TS- 009,10/9/11,20:11,-23.506643,152.091408,8.18,1.705111111,7.981666667,13.28540365,3.044548661,0,#DIV/0!,332.339671,37.2,23.7,8.017,100.4,2309,2090.855,1.52092213,0.373583939,500.2,2.69,11.642,7.14,41.94513027,,2049.2,12.1,41.618916,3.019998,8.48,0.945925878,0.574996252,,,,,0.3,0.7891,0.1817,,,,,,,7.975743771,498.5591431,500.1799927,1910.075957,165.7007949,15.07828393,62.14675236,4.648965633,0.416811548,0,11.64182428,4.158393595,2.691124594,514.8248972,,0,0,8.354185487,176.8482033,177.6286967,1923.360334,155.9891477,11.50555445,71.89623756,1.044607879,0.404292489,0,12.07670434,3.837830874,2.377207427,178.6882632
Heron Island,TS- 010,10/9/11,21:01,-23.506643,152.091408,9.02,1.326666667,7.968333333,10.0627383,2.66242954,15.45812045,8.505766979,360.6826211,37.21666667,23.2,7.998,96.2,2308,2103.19,1.121170583,0.380183072,519.1,2.56,12.037,7.22,30.52213438,,2055.6,12.3,47.575498,3.649262,8.2,0.535158174,0.586012408,,,,,0.3,0.5462,0.1521,,,,,,,7.964103699,517.4537964,519.1464233,1929.508228,157.7811012,15.90060822,58.63382876,4.280946915,0.421572981,0,12.03699299,3.970262436,2.561025936,533.8865647,,0,0,8.334304834,187.5383847,188.3660576,1942.552467,148.3976644,12.23980686,67.6532061,0.989533872,0.409854865,0,12.50627034,3.659034126,2.262252728,189.4899979
Heron Island,TS- 011,10/9/11,22:00,-23.506643,152.091408,10.00,0.843333333,7.98,10.76256234,2.745549643,15.97485333,7.064604684,373.6422244,37.22166667,23.5,8.004,94.6,2312,2098.82,1.171703542,0.371753357,508.7,2.64,11.807,7.17,26.48638332,,2054.4,12.1,44.435479,3.296922,8.02,0.552799732,0.61890381,,,,,0.8,0.6489,0.1653,,,,,,,7.970951557,507.0137634,508.6661682,1920.768133,162.6191512,15.43288841,60.6606312,4.495343833,0.413720966,0,11.80701939,4.085951439,2.640671995,523.377825,,0,0,8.346112046,181.3898549,182.1903922,1933.967624,153.0353928,11.81715522,70.10800316,1.021692196,0.401682208,0,12.25612761,3.76871294,2.332553733,183.2773047
Heron Island,TS- 012,10/9/11,23:04,-23.506643,152.091408,11.07,0.44,7.965,10.50837508,2.720753114,15.38956044,5.578227145,379.0459221,37.22166667,23.3,8.006,92.9,2293,2084.43,1.579343457,0.464128316,509.8,2.58,11.885,7.20,21.92599936,,2040.2,12.2,44.276680,3.348931,7.9,0.879343457,0.7,,,,,0.4,0.6156,0.1613,,,,,,,7.96700573,508.1369934,509.7970581,1909.856486,159.023987,15.54936874,59.91432679,4.374730892,0.515514342,0,11.88473759,3.994006848,2.579721827,524.3595888,,0,0,8.338798305,183.4252859,184.2348062,1922.900889,149.5784669,11.95048528,69.13956287,1.004469236,0.500811313,0,12.33959711,3.683735409,2.279878049,185.3339214
Heron Island,TS- 013,10/10/11,0:05,-23.506643,152.091408,12.08,0.285888889,7.915,11.910383,2.908202828,18.30061402,5.521706211,422.9264359,37.24333333,23.2,7.958,85.5,2312,2132.31,1.384073336,0.389923575,611.1,2.29,12.826,7.21,2.599165671,,2056.5,12.2,75.769961,6.451020,7.29,0.770052903,0.614020433,,,,,0,0.7536,0.1793,,,,,,,7.901761055,609.0703735,611.0626831,1972.431159,141.2020955,18.67681194,52.98125868,3.738982922,0.426382393,0,12.82646568,3.542840434,2.288518838,628.4087441,,0,0,8.268959118,222.3566961,223.3380345,1985.931741,131.9005117,14.47781418,60.96959992,0.856680148,0.415595995,0,13.41801737,3.246961951,2.010293412,224.6703567
Heron Island,TS- 014,10/10/11,1:03,-23.506643,152.091408,13.05,0.231611111,7.885,14.11562383,3.173190939,17.01070351,5.288666932,472.0830705,37.25,23.2,7.906,78.7,2316,2179.645,1.34090114,0.393210227,817.4,1.85,14.367,7.18,-14.7831599,,2056.8,12.2,122.879375,12.719235,6.71,0.699243933,0.641657207,,,,,1.2,0.9004,0.1964,,,,,,,7.788605213,814.7388306,817.4039307,2040.458105,114.2787646,24.90813248,43.48289605,2.915207219,0.420043882,0,14.36674603,2.855316402,1.8479914,840.5999316,,0,0,8.149027039,302.3150178,303.6492404,2054.90589,105.1227113,19.61640075,49.60589202,0.655809672,0.411356763,0,15.28432588,2.581594484,1.601445984,305.4600914
Heron Island,TS- 015,10/10/11,2:04,-23.506643,152.091408,14.07,0.192444444,7.85,15.2566889,3.302820443,16.29678956,5.124711937,524.30881,37.255,23.2,7.895,73.5,2329,2203.295,1.349025823,0.402653704,884.9,1.76,14.794,7.18,-29.04396279,,2067.5,12.2,135.806475,14.769408,6.25,0.717492343,0.63153348,,,,,0.9,0.9883,0.2062,,,,,,,7.759683609,882.0245361,884.909729,2067.74581,108.596566,26.95263114,41.17779014,2.732254707,0.427717213,0,14.79377019,2.711585524,1.755476022,910.0200977,,0,0,8.118070223,328.862951,330.314339,2082.53159,99.43569366,21.32772414,46.83279317,0.611524255,0.419385176,0,15.82343109,2.441024672,1.514684594,332.2841156
Heron Island,TS- 016,10/10/11,3:02,-23.506643,152.091408,15.03,0.194888889,7.808333333,16.79927254,3.454310527,30.73417698,8.091147117,581.2229783,37.27833333,23.2,7.851,69.5,2330,2207.19,1.584898656,0.425208278,906.4,1.73,14.892,7.17,-39.12811947,,2067.4,12.2,139.762754,15.410354,5.92,0.736875924,0.848022732,,,,,0.8,0.974,0.2046,,,,,,,7.749836922,903.4695435,906.4248657,2072.699816,106.9079844,27.58223108,40.6962947,2.680503658,0.450893609,0,14.89176957,2.665958303,1.726925813,932.1432589,,0,0,8.107532118,337.4501923,338.9394788,2087.591475,97.73710852,21.86144803,46.22682002,0.59848906,0.442233889,0,15.95285424,2.397533582,1.488549328,340.9604949
Heron Island,TS- 017,10/10/11,4:05,-23.506643,152.091408,16.08,0.540111111,7.831666667,19.1896646,3.677972263,36.88592055,9.943890555,581.6342682,37.27166667,22.7,7.873,74.4,2327,2180.29,1.660548166,0.40706066,766.1,1.94,13.975,7.22,-25.65664104,,2066.7,12.3,113.596396,11.266365,6.4,0.692582835,0.967965331,,,,,0.9,1.1761,0.2234,,,,,,,7.812941074,763.5846558,766.0977783,2036.320199,120.3937004,23.5760438,46.48196382,2.984866108,0.436413271,0,13.97482411,2.990993692,1.937031482,787.1641727,,0,0,8.167547113,288.1266657,289.3982701,2050.389609,111.2753205,18.62501276,52.94374167,0.69103628,0.427008959,0,14.78040259,2.725362112,1.694046425,291.1235375
Heron Island,TS- 018,10/10/11,5:07,-23.506643,152.091408,17.12,1.112055556,7.858333333,16.9764408,3.472370495,29.59240988,8.977212777,499.3241723,37.25166667,22.6,7.942,84.2,2314,2146.03,1.691733242,0.405142908,661.1,2.14,13.197,7.24,0.66470852,,2056.9,12.3,89.162324,8.062800,7.26,0.890138291,0.801594951,,,,,0.6,0.9552,0.2024,,,,,,,7.867574692,658.9752197,661.1467896,1992.878747,132.7386937,20.41263651,51.42913515,3.347004183,0.439123023,0,13.19725406,3.299742848,2.13564021,679.2152967,,0,0,8.223804036,247.8316759,248.9254443,2006.415537,123.5833088,16.03123222,58.76753359,0.785247179,0.428675735,0,13.84076042,3.028287848,1.881672854,250.4095227
Heron Island,TS- 019,10/10/11,6:00,-23.506643,152.091408,18.00,1.566388889,7.801666667,15.48423876,3.330696627,10.62307904,7.878028276,504.5757343,37.26166667,22,7.96,87.3,2317,2093.56,1.656492964,0.394408015,467.7,2.70,11.507,7.32,6.064391279,,2064.4,12.5,29.181338,2.124202,7.51,0.884905081,0.771587883,,,,,0,0.9724,0.2046,,,,,,,7.997894764,466.171936,467.7195435,1910.690714,168.1980964,14.67125174,65.34941697,4.281994993,0.439268928,0,11.50685491,4.175116414,2.698069699,480.0312441,,0,0,8.350887874,177.2596294,178.0419386,1923.229025,158.867153,11.4638843,74.70923501,1.052721579,0.426565,0,11.88568605,3.892320694,2.418808625,179.1033942
Heron Island,TS- 020,10/10/11,7:07,-23.506643,152.091408,19.12,1.796666667,7.873333333,13.11205405,3.045964058,10.65653435,7.688677349,493.139956,37.24333333,23.1,7.8,74.2,2333,2161.69,1.444522978,0.399735105,667.1,2.19,13.135,7.18,-26.31954661,,2069.7,12.2,91.962705,8.147254,6.34,0.770152855,0.674370123,,,,,0.4,0.7235,0.1754,,,,,,,7.868267536,664.9489746,667.126709,2005.727919,135.6150266,20.34708799,51.6413576,3.493786342,0.434166603,0,13.13506202,3.379501022,2.188974542,685.9374049,,0,0,8.23230385,244.8591878,245.9398376,2019.600578,126.2325067,15.85694897,59.23181918,0.798457884,0.423531107,0,13.78473536,3.095700315,1.922410032,247.4062677
Heron Island,TS- 021,10/10/11,8:06,-23.506643,152.091408,20.10,1.740444444,7.948333333,12.84360557,2.98417859,8.430448324,7.581078158,407.5138627,37.21,23.3,7.873,95.6,2312,2108.62,1.070509113,0.371579016,540.3,2.52,12.065,7.18,29.17077906,,2053.4,12.2,55.229131,4.266360,8.11,0.588939579,0.481569535,,,,,0.6,0.7464,0.1758,,,,,,,7.946341991,538.5056152,540.2649536,1936.297038,155.890039,16.4329371,59.04351302,4.216754203,0.410981016,0,12.06489363,3.900190597,2.52368461,555.6932329,,0,0,8.317288071,194.8510821,195.7110285,1949.613292,146.3519314,12.65479102,68.06125004,0.963880728,0.399413861,0,12.54611776,3.596373275,2.229831114,196.8782724
Heron Island,TS- 022,10/10/11,9:07,-23.506643,152.091408,21.12,1.411722222,7.976666667,10.61345667,2.679819306,19.50276059,9.566362394,373.3091477,37.18,23.6,7.979,105.6,2299,2067.665,1.032327386,0.360905466,464.2,2.82,11.231,7.13,55.93867396,,2039.6,12.1,28.039023,1.934499,8.92,0.569770181,0.462557205,,,,,0.8,0.4991,0.1436,,,,,,,7.999650478,462.6660156,464.1720276,1879.741778,173.9306191,13.99270693,66.3834478,4.918031785,0.405188107,0,11.23050584,4.347857496,2.817661023,477.6748756,,0,0,8.377470634,164.5197932,165.2458769,1892.88758,164.1059516,10.67157245,76.70117224,1.110724595,0.392336987,0,11.61637874,4.029126778,2.499867398,166.2313109
Heron Island,TS- 023,10/10/11,10:08,-23.506643,152.091408,22.13,0.951222222,8.001666667,11.80275995,2.81238791,19.75010266,8.2366906,352.2920314,37.135,23.9,8.01,115.5,2301,2004.62,1.038988484,0.362413193,339.5,3.51,9.847,7.08,81.74969923,,2037.2,12.0,-32.628535,-1.808282,9.7,0.580557876,0.458430608,,,,,1.3,0.6634,0.1624,,,,,,,8.11163044,338.3821411,339.4795532,1778.065599,216.4110578,10.14326422,82.68477873,6.564793145,0.420369593,0,9.847181778,5.405226889,3.508213263,349.539204,,0,0,8.498211885,117.7477787,118.2674411,1790.866473,206.1251446,7.628303301,95.56068759,1.471365876,0.404172436,0,10.1128766,5.056388294,3.139321149,118.9726428
Heron Island,TS- 024,10/10/11,11:11,-23.506643,152.091408,23.18,0.519277778,7.971666667,12.00963785,2.850041233,11.07046608,5.637262093,399.3565354,37.05,25,7.946,102.9,2332,2126.085,1.710238671,0.420136243,586.4,2.58,11.964,6.94,48.3641708,,2053.7,11.6,72.374795,5.410288,8.49,1.015849558,0.694389114,,,,,3.7,0.6887,0.1675,,,,,,,7.916853905,584.5672607,586.4377441,1950.552214,158.5146626,17.01799723,59.55392638,4.639633771,0.465506474,0,11.96361628,3.964045004,2.582490658,605.0339152,,0,0,8.312696098,197.8696776,198.7429461,1965.042221,148.2374964,12.80515625,69.30222527,0.962502985,0.451234697,0,12.48617801,3.633578791,2.257247032,199.9278881
Heron Island,TS- 025,10/10/11,11:56,-23.506643,152.091408,23.93,0.304833333,8.033333333,10.40519302,2.614203172,16.88293269,5.448523364,390.4173349,36.95666667,25.2,8.084,127.1,2300,2008.35,1.175387493,0.380383242,366.1,3.49,9.892,6.92,109.691218,,2026.1,11.6,-17.742285,-0.978466,10.43,0.685421977,0.489965517,,,,,2.5,0.5626,0.1494,,,,,,,8.083255768,364.95224,366.1171265,1783.794489,213.9826793,10.57269914,81.26990466,6.922057983,0.441075453,0,9.892347767,5.355289275,3.490491411,377.8706988,,0,0,8.489046124,120.5996339,121.1318825,1797.247543,203.2959812,7.806343264,94.68112097,1.443802922,0.423317535,0,10.18289717,4.983948283,3.095761145,121.8541076
Heron Island,TS- 026,10/10/11,13:04,-23.506643,152.091408,25.07,0.239611111,8.101666667,12.04011597,2.767725413,18.78980947,5.755782972,349.6807877,36.86666667,26.3,8.145,151.2,2272,1959.915,1.369894408,0.380896579,337.9,3.72,9.465,6.79,167.382055,,1994.1,11.2,-34.185220,-1.746100,12.15,0.784681617,0.585212791,,,,,1.2,0.701,0.1634,,,,,,,8.106323242,336.8066406,337.8674011,1723.960243,226.4597734,9.495024178,86.26966728,8.028384672,0.447681777,0,9.464948456,5.686610445,3.717746551,349.4704384,,0,0,8.529872384,106.1700418,106.6386076,1737.528737,215.5110196,6.875283677,101.0574335,1.584374235,0.427943127,0,9.743072379,5.2850226,3.282023755,107.2744443
Heron Island,TS- 027,10/10/11,14:16,-23.506643,152.091408,26.27,0.196277778,8.117692308,14.23106795,2.997419124,16.09456704,5.017608003,339.7179915,36.85923077,25.7,8.216,163.6,2253,1880.415,1.574674977,0.367995337,229.8,4.45,8.651,6.94,207.1276828,,1993.785645,11.52956226,-113.370645,-4.906062,13.57,0.8481798,0.726495177,,,,,1.7,0.8047,0.1746,,,,,,,8.246461868,229.0651703,229.7919159,1603.83875,269.9527665,6.623500287,98.46181905,10.0814452,0.44878344,0,8.650926853,6.874200042,4.454198083,237.4076581,,0,0,8.665919413,72.99491365,73.3170659,1615.719041,259.9117901,4.784185793,114.6625514,2.09941804,0.428135435,0,8.883249163,6.426970435,3.963244602,73.75470139
Heron Island,TS- 028,10/10/11,14:50,-23.506643,152.091408,26.83,0.195666667,8.093076923,19.8685381,3.540616979,35.52875133,9.014623394,348.0527236,36.91769231,26.1,8.209,157.9,2247,1883.8,1.687685179,0.402566534,240.5,4.37,8.750,6.90,182.3620745,,1987.225342,11.42938936,-103.425342,-4.557268,12.74,0.83030978,0.857375399,,,,,1.4,1.1013,0.2052,pCO2 from tyler,,,,,,8.230964661,239.7500916,240.507019,1612.992138,263.9357657,6.872121519,95.5579298,10.01766062,0.489321179,0,8.750054521,6.742203676,4.369461745,248.6765765,,0,0,8.656217966,75.19163081,75.52347794,1624.996059,253.8682718,4.935694764,111.6807966,2.044443505,0.466971395,0,8.991952102,6.28396051,3.871260662,75.97434643
Cook Islands,WC 1,3/17/12,7:00,###############################################################################################################################################################################################################################################################,-159.734647,0.00,0.754189762,7.844772,163.3678349,,23.52809233,4.976344894,664.7702987,34.9,26.18,,,2293.522,2105.024902,2.335714286,0.903225806,742.4,2.29,12.089,6.62,-36.08343808,,1986.086548,10.99804427,118.938354,9.415140,5.47,0.607142857,1.729,,,,,,9745,,799.0,,,,,,7.80591011,740.0952148,742.4295654,1941.368007,143.2436844,20.41318425,60.33604516,4.365019138,0.982020083,0,12.08896015,3.457512734,2.28687728,767.6712676,,0,0,8.213803667,243.153213,244.2263338,1957.605747,132.1228738,15.29625579,69.90644471,0.819291225,0.951450385,0,12.72318592,3.168482885,1.990792533,245.6787028
Cook Islands,WC 2,3/17/12,9:00,###############################################################################################################################################################################################################################################################,-159.734647,2.00,0.61108619,7.846519051,207.0374266,,27.31477462,5.303822945,765.0586258,34.5,27.5,8.034,96.6,2358.432,2130.005859,2.814285714,0.738709677,652.8,2.75,11.194,6.50,36.39320585,,2029.674072,10.67190287,100.331787,6.744733,7.66,0.985714286,1.829,,,,,,12505,,658.0,,,,,,7.865718365,650.7833252,652.8034058,1941.838957,170.7503814,17.41663611,68.70177803,5.584754675,0.819612167,0,11.19353901,4.145909881,2.751710429,676.8601798,,0,0,8.2974153,200.8825588,201.7691242,1958.585258,158.7532259,12.66749088,80.56843712,0.988020383,0.78888246,0,11.70049217,3.814779813,2.395226614,202.9692707
